"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-10-22T14:45+02:00,,537.44,416.11,121.88
2025-10-22T15:00+02:00,,613.9,412.99,97.1
2025-10-22T15:15+02:00,,613.9,412.99,112.55
2025-10-22T15:30+02:00,,613.9,412.99,131.14
2025-10-22T15:45+02:00,,613.9,412.99,142.8
2025-10-22T16:00+02:00,,669.265,583.845,95.58
2025-10-22T16:15+02:00,,669.265,583.845,130.27
2025-10-22T16:30+02:00,,669.265,583.845,147.9
2025-10-22T16:45+02:00,,669.265,583.845,207.6
2025-10-22T17:00+02:00,,803.775,755.285,134.27
2025-10-22T17:15+02:00,,803.775,755.285,160
2025-10-22T17:30+02:00,,803.775,755.285,216.99
2025-10-22T17:45+02:00,,803.775,755.285,269.5
2025-10-22T18:00+02:00,,868.16,753.27,206.5
2025-10-22T18:15+02:00,,868.16,753.27,249.56
2025-10-22T18:30+02:00,,868.16,753.27,307.99
2025-10-22T18:45+02:00,,868.16,753.27,316.79
2025-10-22T19:00+02:00,,870.6,750.15,302.46
2025-10-22T19:15+02:00,,870.6,750.15,279.1
2025-10-22T19:30+02:00,,870.6,750.15,241.04
2025-10-22T19:45+02:00,,870.6,750.15,208.83
2025-10-22T20:00+02:00,,798.14,663.3,251
2025-10-22T20:15+02:00,,798.14,663.3,189.12
2025-10-22T20:30+02:00,,798.14,663.3,146.88
2025-10-22T20:45+02:00,,798.14,663.3,133.28
2025-10-22T21:00+02:00,,664.01,509.26,188.87
2025-10-22T21:15+02:00,,664.01,509.26,148.83
2025-10-22T21:30+02:00,,664.01,509.26,125.66
2025-10-22T21:45+02:00,,664.01,509.26,110.2
2025-10-22T22:00+02:00,,657.35,355.68,153.12
2025-10-22T22:15+02:00,,657.35,355.68,137.86
2025-10-22T22:30+02:00,,657.35,355.68,122.69
2025-10-22T22:45+02:00,,657.35,355.68,115.57
2025-10-22T23:00+02:00,,610.84,276.39,123.12
2025-10-22T23:15+02:00,,610.84,276.39,121.21
2025-10-22T23:30+02:00,,610.84,276.39,117.01
2025-10-22T23:45+02:00,,610.84,276.39,109.02
2025-10-23T00:00+02:00,,546.92,262.55,120.77
2025-10-23T00:15+02:00,,546.92,262.55,113.83
2025-10-23T00:30+02:00,,546.92,262.55,106.56
2025-10-23T00:45+02:00,,546.92,262.55,103.6
2025-10-23T01:00+02:00,,463.245,255.075,118.49
2025-10-23T01:15+02:00,,463.245,255.075,116.15
2025-10-23T01:30+02:00,,463.245,255.075,105.84
2025-10-23T01:45+02:00,,463.245,255.075,101.5
2025-10-23T02:00+02:00,,402.765,253.755,109.72
2025-10-23T02:15+02:00,,402.765,253.755,103.89
2025-10-23T02:30+02:00,,402.765,253.755,99.3
2025-10-23T02:45+02:00,,402.765,253.755,96
2025-10-23T03:00+02:00,,469.795,202.235,104.5
2025-10-23T03:15+02:00,,469.795,202.235,97.72
2025-10-23T03:30+02:00,,469.795,202.235,93.03
2025-10-23T03:45+02:00,,469.795,202.235,92.13
2025-10-23T04:00+02:00,,558.62,206.44,94.88
2025-10-23T04:15+02:00,,558.62,206.44,94.13
2025-10-23T04:30+02:00,,558.62,206.44,93.91
2025-10-23T04:45+02:00,,558.62,206.44,101.21
2025-10-23T05:00+02:00,,643.48,302.57,103
2025-10-23T05:15+02:00,,643.48,302.57,104.12
2025-10-23T05:30+02:00,,643.48,302.57,122.61
2025-10-23T05:45+02:00,,643.48,302.57,151.64
2025-10-23T06:00+02:00,,663.165,571.935,118.46
2025-10-23T06:15+02:00,,663.165,571.935,126.39
2025-10-23T06:30+02:00,,663.165,571.935,134.39
2025-10-23T06:45+02:00,,663.165,571.935,145.09
2025-10-23T07:00+02:00,,666.155,760.795,128.79
2025-10-23T07:15+02:00,,666.155,760.795,149.35
2025-10-23T07:30+02:00,,666.155,760.795,133.78
2025-10-23T07:45+02:00,,666.155,760.795,134
2025-10-23T08:00+02:00,,642.51,815.17,147.9
2025-10-23T08:15+02:00,,642.51,815.17,145
2025-10-23T08:30+02:00,,642.51,815.17,127.28
2025-10-23T08:45+02:00,,642.51,815.17,116.28
2025-10-23T09:00+02:00,,549.68,829.4,148.44
2025-10-23T09:15+02:00,,549.68,829.4,137.05
2025-10-23T09:30+02:00,,549.68,829.4,123.61
2025-10-23T09:45+02:00,,549.68,829.4,104.05
2025-10-23T10:00+02:00,,,,125.33
2025-10-23T10:15+02:00,,,,93.36
2025-10-23T10:30+02:00,,,,80.78
2025-10-23T10:45+02:00,,,,73.89
2025-10-23T11:00+02:00,,,,107.06
2025-10-23T11:15+02:00,,,,77.76
2025-10-23T11:30+02:00,,,,75.36
2025-10-23T11:45+02:00,,,,73.85
2025-10-23T12:00+02:00,,,,75.33
2025-10-23T12:15+02:00,,,,73.51
2025-10-23T12:30+02:00,,,,72.74
2025-10-23T12:45+02:00,,,,70.77
2025-10-23T13:00+02:00,,,,73.68
2025-10-23T13:15+02:00,,,,71.52
2025-10-23T13:30+02:00,,,,71.04
2025-10-23T13:45+02:00,,,,70.34
2025-10-23T14:00+02:00,,,,65.88
2025-10-23T14:15+02:00,,,,70.63
2025-10-23T14:30+02:00,,,,105.54
2025-10-23T14:45+02:00,,,,114.92
2025-10-23T15:00+02:00,,,,72.41
2025-10-23T15:15+02:00,,,,113.73
2025-10-23T15:30+02:00,,,,119.55
2025-10-23T15:45+02:00,,,,129
2025-10-23T16:00+02:00,,,,110.81
2025-10-23T16:15+02:00,,,,122.25
2025-10-23T16:30+02:00,,,,131.14
2025-10-23T16:45+02:00,,,,163.03
2025-10-23T17:00+02:00,,,,114.98
2025-10-23T17:15+02:00,,,,122.63
2025-10-23T17:30+02:00,,,,129.32
2025-10-23T17:45+02:00,,,,153.95
2025-10-23T18:00+02:00,,,,123.84
2025-10-23T18:15+02:00,,,,138.52
2025-10-23T18:30+02:00,,,,142.06
2025-10-23T18:45+02:00,,,,139.33
2025-10-23T19:00+02:00,,,,138.93
2025-10-23T19:15+02:00,,,,129.79
2025-10-23T19:30+02:00,,,,124.49
2025-10-23T19:45+02:00,,,,122.63
2025-10-23T20:00+02:00,,,,148.92
2025-10-23T20:15+02:00,,,,127.51
2025-10-23T20:30+02:00,,,,116.68
2025-10-23T20:45+02:00,,,,106.9
2025-10-23T21:00+02:00,,,,134.35
2025-10-23T21:15+02:00,,,,124.49
2025-10-23T21:30+02:00,,,,110
2025-10-23T21:45+02:00,,,,99.43
2025-10-23T22:00+02:00,,,,118.61
2025-10-23T22:15+02:00,,,,106.16
2025-10-23T22:30+02:00,,,,85.03
2025-10-23T22:45+02:00,,,,75.43
2025-10-23T23:00+02:00,,,,93.21
2025-10-23T23:15+02:00,,,,86.27
2025-10-23T23:30+02:00,,,,83.21
2025-10-23T23:45+02:00,,,,73.17
2025-10-24T00:00+02:00,,,,81.63
2025-10-24T00:15+02:00,,,,70.15
2025-10-24T00:30+02:00,,,,65.94
2025-10-24T00:45+02:00,,,,53.15
2025-10-24T01:00+02:00,,,,67.34
2025-10-24T01:15+02:00,,,,62.67
2025-10-24T01:30+02:00,,,,50.7
2025-10-24T01:45+02:00,,,,38.26
2025-10-24T02:00+02:00,,,,57.01
2025-10-24T02:15+02:00,,,,55.26
2025-10-24T02:30+02:00,,,,38.39
2025-10-24T02:45+02:00,,,,32.35
2025-10-24T03:00+02:00,,,,64.69
2025-10-24T03:15+02:00,,,,62.7
2025-10-24T03:30+02:00,,,,37.2
2025-10-24T03:45+02:00,,,,37.2
2025-10-24T04:00+02:00,,,,36.17
2025-10-24T04:15+02:00,,,,58.27
2025-10-24T04:30+02:00,,,,66.22
2025-10-24T04:45+02:00,,,,66.85
2025-10-24T05:00+02:00,,,,39.09
2025-10-24T05:15+02:00,,,,69.04
2025-10-24T05:30+02:00,,,,84.17
2025-10-24T05:45+02:00,,,,97.25
2025-10-24T06:00+02:00,,,,81.38
2025-10-24T06:15+02:00,,,,97.83
2025-10-24T06:30+02:00,,,,112.52
2025-10-24T06:45+02:00,,,,124.79
2025-10-24T07:00+02:00,,,,122.85
2025-10-24T07:15+02:00,,,,134.47
2025-10-24T07:30+02:00,,,,137.16
2025-10-24T07:45+02:00,,,,138.14
2025-10-24T08:00+02:00,,,,146.81
2025-10-24T08:15+02:00,,,,145
2025-10-24T08:30+02:00,,,,138.14
2025-10-24T08:45+02:00,,,,135.36
2025-10-24T09:00+02:00,,,,148.36
2025-10-24T09:15+02:00,,,,138.14
2025-10-24T09:30+02:00,,,,134.47
2025-10-24T09:45+02:00,,,,98.75
2025-10-24T10:00+02:00,,,,133
2025-10-24T10:15+02:00,,,,115.7
2025-10-24T10:30+02:00,,,,85.58
2025-10-24T10:45+02:00,,,,68.75
2025-10-24T11:00+02:00,,,,101.73
2025-10-24T11:15+02:00,,,,93.1
2025-10-24T11:30+02:00,,,,93
2025-10-24T11:45+02:00,,,,85.58
2025-10-24T12:00+02:00,,,,89
2025-10-24T12:15+02:00,,,,80.6
2025-10-24T12:30+02:00,,,,80
2025-10-24T12:45+02:00,,,,75.95
2025-10-24T13:00+02:00,,,,75
2025-10-24T13:15+02:00,,,,73
2025-10-24T13:30+02:00,,,,57.87
2025-10-24T13:45+02:00,,,,56.26
2025-10-24T14:00+02:00,,,,63.64
2025-10-24T14:15+02:00,,,,65.8
2025-10-24T14:30+02:00,,,,69.97
2025-10-24T14:45+02:00,,,,85.4
2025-10-24T15:00+02:00,,,,69.43
2025-10-24T15:15+02:00,,,,76.33
2025-10-24T15:30+02:00,,,,88
2025-10-24T15:45+02:00,,,,96.49
2025-10-24T16:00+02:00,,,,48.29
2025-10-24T16:15+02:00,,,,84.93
2025-10-24T16:30+02:00,,,,108.87
2025-10-24T16:45+02:00,,,,137.06
2025-10-24T17:00+02:00,,,,76.98
2025-10-24T17:15+02:00,,,,105.32
2025-10-24T17:30+02:00,,,,133.48
2025-10-24T17:45+02:00,,,,137.1
2025-10-24T18:00+02:00,,,,109.39
2025-10-24T18:15+02:00,,,,130.55
2025-10-24T18:30+02:00,,,,134.69
2025-10-24T18:45+02:00,,,,141.35
2025-10-24T19:00+02:00,,,,138.14
2025-10-24T19:15+02:00,,,,140.81
2025-10-24T19:30+02:00,,,,130.89
2025-10-24T19:45+02:00,,,,116.78
2025-10-24T20:00+02:00,,,,139.5
2025-10-24T20:15+02:00,,,,126.06
2025-10-24T20:30+02:00,,,,106.92
2025-10-24T20:45+02:00,,,,97.97
2025-10-24T21:00+02:00,,,,125.51
2025-10-24T21:15+02:00,,,,109.96
2025-10-24T21:30+02:00,,,,96.07
2025-10-24T21:45+02:00,,,,62.43
2025-10-24T22:00+02:00,,,,108.25
2025-10-24T22:15+02:00,,,,102.86
2025-10-24T22:30+02:00,,,,89.67
2025-10-24T22:45+02:00,,,,78.43
2025-10-24T23:00+02:00,,,,90.66
2025-10-24T23:15+02:00,,,,74.27
2025-10-24T23:30+02:00,,,,79.91
2025-10-24T23:45+02:00,,,,63.83
2025-10-25T00:00+02:00,,,,80.46
2025-10-25T00:15+02:00,,,,78.88
2025-10-25T00:30+02:00,,,,71.89
2025-10-25T00:45+02:00,,,,66.72
2025-10-25T01:00+02:00,,,,75.17
2025-10-25T01:15+02:00,,,,73.12
2025-10-25T01:30+02:00,,,,69.61
2025-10-25T01:45+02:00,,,,69.57
2025-10-25T02:00+02:00,,,,72.28
2025-10-25T02:15+02:00,,,,70.41
2025-10-25T02:30+02:00,,,,69.32
2025-10-25T02:45+02:00,,,,67.54
2025-10-25T03:00+02:00,,,,71.35
2025-10-25T03:15+02:00,,,,70.92
2025-10-25T03:30+02:00,,,,70.39
2025-10-25T03:45+02:00,,,,69.86
2025-10-25T04:00+02:00,,,,71.55
2025-10-25T04:15+02:00,,,,71.64
2025-10-25T04:30+02:00,,,,71.39
2025-10-25T04:45+02:00,,,,72.52
2025-10-25T05:00+02:00,,,,70.69
2025-10-25T05:15+02:00,,,,73.57
2025-10-25T05:30+02:00,,,,78.16
2025-10-25T05:45+02:00,,,,87.02
2025-10-25T06:00+02:00,,,,62.66
2025-10-25T06:15+02:00,,,,80.77
2025-10-25T06:30+02:00,,,,90.21
2025-10-25T06:45+02:00,,,,107.5
2025-10-25T07:00+02:00,,,,97.5
2025-10-25T07:15+02:00,,,,98.41
2025-10-25T07:30+02:00,,,,104.46
2025-10-25T07:45+02:00,,,,96.15
2025-10-25T08:00+02:00,,,,113.8
2025-10-25T08:15+02:00,,,,110.22
2025-10-25T08:30+02:00,,,,99.54
2025-10-25T08:45+02:00,,,,79.56
2025-10-25T09:00+02:00,,,,108.59
2025-10-25T09:15+02:00,,,,87.77
2025-10-25T09:30+02:00,,,,71.62
2025-10-25T09:45+02:00,,,,25.72
2025-10-25T10:00+02:00,,,,90.38
2025-10-25T10:15+02:00,,,,74.1
2025-10-25T10:30+02:00,,,,67.22
2025-10-25T10:45+02:00,,,,37.56
2025-10-25T11:00+02:00,,,,62.77
2025-10-25T11:15+02:00,,,,48.56
2025-10-25T11:30+02:00,,,,44.65
2025-10-25T11:45+02:00,,,,13.31
2025-10-25T12:00+02:00,,,,26.98
2025-10-25T12:15+02:00,,,,15.46
2025-10-25T12:30+02:00,,,,13.65
2025-10-25T12:45+02:00,,,,12.35
2025-10-25T13:00+02:00,,,,22.73
2025-10-25T13:15+02:00,,,,22.42
2025-10-25T13:30+02:00,,,,20.88
2025-10-25T13:45+02:00,,,,23.5
2025-10-25T14:00+02:00,,,,15.72
2025-10-25T14:15+02:00,,,,31.75
2025-10-25T14:30+02:00,,,,39
2025-10-25T14:45+02:00,,,,54
2025-10-25T15:00+02:00,,,,54
2025-10-25T15:15+02:00,,,,71.83
2025-10-25T15:30+02:00,,,,87.27
2025-10-25T15:45+02:00,,,,94.87
2025-10-25T16:00+02:00,,,,49.9
2025-10-25T16:15+02:00,,,,88
2025-10-25T16:30+02:00,,,,116.45
2025-10-25T16:45+02:00,,,,131.32
2025-10-25T17:00+02:00,,,,91.98
2025-10-25T17:15+02:00,,,,108.4
2025-10-25T17:30+02:00,,,,127.77
2025-10-25T17:45+02:00,,,,146.92
2025-10-25T18:00+02:00,,,,125.67
2025-10-25T18:15+02:00,,,,142.97
2025-10-25T18:30+02:00,,,,144.61
2025-10-25T18:45+02:00,,,,159.75
2025-10-25T19:00+02:00,,,,140.02
2025-10-25T19:15+02:00,,,,134.77
2025-10-25T19:30+02:00,,,,134.66
2025-10-25T19:45+02:00,,,,131.52
2025-10-25T20:00+02:00,,,,133.75
2025-10-25T20:15+02:00,,,,129
2025-10-25T20:30+02:00,,,,115.99
2025-10-25T20:45+02:00,,,,82.95
2025-10-25T21:00+02:00,,,,125.46
2025-10-25T21:15+02:00,,,,118.4
2025-10-25T21:30+02:00,,,,86.11
2025-10-25T21:45+02:00,,,,53.05
2025-10-25T22:00+02:00,,,,107.44
2025-10-25T22:15+02:00,,,,94.8
2025-10-25T22:30+02:00,,,,77.81
2025-10-25T22:45+02:00,,,,62.05
2025-10-25T23:00+02:00,,,,89.74
2025-10-25T23:15+02:00,,,,81.57
2025-10-25T23:30+02:00,,,,77.35
2025-10-25T23:45+02:00,,,,64.77
2025-10-26T00:00+02:00,,,,84.08
2025-10-26T00:15+02:00,,,,74.74
2025-10-26T00:30+02:00,,,,72.9
2025-10-26T00:45+02:00,,,,64.44
2025-10-26T01:00+02:00,,,,73.08
2025-10-26T01:15+02:00,,,,69.43
2025-10-26T01:30+02:00,,,,69.12
2025-10-26T01:45+02:00,,,,60.57
2025-10-26T02:00+02:00,,,,75.33
2025-10-26T02:15+02:00,,,,67.41
2025-10-26T02:30+02:00,,,,60.01
2025-10-26T02:45+02:00,,,,53.67
2025-10-26T02:00+01:00,,,,63.05
2025-10-26T02:15+01:00,,,,65.54
2025-10-26T02:30+01:00,,,,63.93
2025-10-26T02:45+01:00,,,,58.91
2025-10-26T03:00+01:00,,,,57.78
2025-10-26T03:15+01:00,,,,55.4
2025-10-26T03:30+01:00,,,,58.4
2025-10-26T03:45+01:00,,,,63.12
2025-10-26T04:00+01:00,,,,55.49
2025-10-26T04:15+01:00,,,,55.33
2025-10-26T04:30+01:00,,,,62.91
2025-10-26T04:45+01:00,,,,74.22
2025-10-26T05:00+01:00,,,,50.72
2025-10-26T05:15+01:00,,,,60.22
2025-10-26T05:30+01:00,,,,67.8
2025-10-26T05:45+01:00,,,,80.31
2025-10-26T06:00+01:00,,,,62.09
2025-10-26T06:15+01:00,,,,69.13
2025-10-26T06:30+01:00,,,,68.78
2025-10-26T06:45+01:00,,,,68.72
2025-10-26T07:00+01:00,,,,80.91
2025-10-26T07:15+01:00,,,,71.93
2025-10-26T07:30+01:00,,,,68.45
2025-10-26T07:45+01:00,,,,46.21
2025-10-26T08:00+01:00,,,,87.85
2025-10-26T08:15+01:00,,,,59.29
2025-10-26T08:30+01:00,,,,44.9
2025-10-26T08:45+01:00,,,,29.96
2025-10-26T09:00+01:00,,,,69.67
2025-10-26T09:15+01:00,,,,55.73
2025-10-26T09:30+01:00,,,,40
2025-10-26T09:45+01:00,,,,27.33
2025-10-26T10:00+01:00,,,,58.67
2025-10-26T10:15+01:00,,,,25.6
2025-10-26T10:30+01:00,,,,5.68
2025-10-26T10:45+01:00,,,,2.21
2025-10-26T11:00+01:00,,,,17.61
2025-10-26T11:15+01:00,,,,14.03
2025-10-26T11:30+01:00,,,,8.67
2025-10-26T11:45+01:00,,,,5.17
2025-10-26T12:00+01:00,,,,9.77
2025-10-26T12:15+01:00,,,,8.02
2025-10-26T12:30+01:00,,,,8.01
2025-10-26T12:45+01:00,,,,8.01
2025-10-26T13:00+01:00,,,,7.33
2025-10-26T13:15+01:00,,,,8.76
2025-10-26T13:30+01:00,,,,18.74
2025-10-26T13:45+01:00,,,,21.49
2025-10-26T14:00+01:00,,,,33.05
2025-10-26T14:15+01:00,,,,70
2025-10-26T14:30+01:00,,,,79.76
2025-10-26T14:45+01:00,,,,92.43
2025-10-26T15:00+01:00,,,,55.73
2025-10-26T15:15+01:00,,,,73.63
2025-10-26T15:30+01:00,,,,94.87
2025-10-26T15:45+01:00,,,,121.04
2025-10-26T16:00+01:00,,,,76.65
2025-10-26T16:15+01:00,,,,94.87
2025-10-26T16:30+01:00,,,,115
2025-10-26T16:45+01:00,,,,131.07
2025-10-26T17:00+01:00,,,,93.76
2025-10-26T17:15+01:00,,,,108.54
2025-10-26T17:30+01:00,,,,124.67
2025-10-26T17:45+01:00,,,,131.92
2025-10-26T18:00+01:00,,,,106.72
2025-10-26T18:15+01:00,,,,118
2025-10-26T18:30+01:00,,,,128.48
2025-10-26T18:45+01:00,,,,126.8
2025-10-26T19:00+01:00,,,,130.05
2025-10-26T19:15+01:00,,,,125.79
2025-10-26T19:30+01:00,,,,108.25
2025-10-26T19:45+01:00,,,,92.4
2025-10-26T20:00+01:00,,,,130.68
2025-10-26T20:15+01:00,,,,119.27
2025-10-26T20:30+01:00,,,,94.72
2025-10-26T20:45+01:00,,,,47.76
2025-10-26T21:00+01:00,,,,110.96
2025-10-26T21:15+01:00,,,,92.35
2025-10-26T21:30+01:00,,,,66.51
2025-10-26T21:45+01:00,,,,47.9
2025-10-26T22:00+01:00,,,,90.49
2025-10-26T22:15+01:00,,,,77.4
2025-10-26T22:30+01:00,,,,72.3
2025-10-26T22:45+01:00,,,,30.76
2025-10-26T23:00+01:00,,,,91.57
2025-10-26T23:15+01:00,,,,38.2
2025-10-26T23:30+01:00,,,,9.12
2025-10-26T23:45+01:00,,,,3.41
2025-10-27T00:00+01:00,,,,79.22
2025-10-27T00:15+01:00,,,,77.66
2025-10-27T00:30+01:00,,,,57.8
2025-10-27T00:45+01:00,,,,33.33
2025-10-27T01:00+01:00,,,,47.34
2025-10-27T01:15+01:00,,,,38.53
2025-10-27T01:30+01:00,,,,30.58
2025-10-27T01:45+01:00,,,,30.12
2025-10-27T02:00+01:00,,,,32.66
2025-10-27T02:15+01:00,,,,32.28
2025-10-27T02:30+01:00,,,,35.02
2025-10-27T02:45+01:00,,,,38.58
2025-10-27T03:00+01:00,,,,36.49
2025-10-27T03:15+01:00,,,,42.03
2025-10-27T03:30+01:00,,,,43.33
2025-10-27T03:45+01:00,,,,43.08
2025-10-27T04:00+01:00,,,,37.89
2025-10-27T04:15+01:00,,,,35.59
2025-10-27T04:30+01:00,,,,62.61
2025-10-27T04:45+01:00,,,,83.3
2025-10-27T05:00+01:00,,,,37.21
2025-10-27T05:15+01:00,,,,73.06
2025-10-27T05:30+01:00,,,,94.47
2025-10-27T05:45+01:00,,,,120.99
2025-10-27T06:00+01:00,,,,78.81
2025-10-27T06:15+01:00,,,,100.08
2025-10-27T06:30+01:00,,,,117.61
2025-10-27T06:45+01:00,,,,131.11
2025-10-27T07:00+01:00,,,,115.63
2025-10-27T07:15+01:00,,,,116.96
2025-10-27T07:30+01:00,,,,117.74
2025-10-27T07:45+01:00,,,,110.16
2025-10-27T08:00+01:00,,,,124.49
2025-10-27T08:15+01:00,,,,122.22
2025-10-27T08:30+01:00,,,,111.2
2025-10-27T08:45+01:00,,,,98.64
2025-10-27T09:00+01:00,,,,123.99
2025-10-27T09:15+01:00,,,,110.19
2025-10-27T09:30+01:00,,,,104.61
2025-10-27T09:45+01:00,,,,100.54
2025-10-27T10:00+01:00,,,,109.52
2025-10-27T10:15+01:00,,,,105.39
2025-10-27T10:30+01:00,,,,102.09
2025-10-27T10:45+01:00,,,,93.81
2025-10-27T11:00+01:00,,,,107.37
2025-10-27T11:15+01:00,,,,106.15
2025-10-27T11:30+01:00,,,,101.5
2025-10-27T11:45+01:00,,,,96.91
2025-10-27T12:00+01:00,,,,99.85
2025-10-27T12:15+01:00,,,,96.34
2025-10-27T12:30+01:00,,,,95.72
2025-10-27T12:45+01:00,,,,99.98
2025-10-27T13:00+01:00,,,,99.02
2025-10-27T13:15+01:00,,,,103.4
2025-10-27T13:30+01:00,,,,111.42
2025-10-27T13:45+01:00,,,,115.58
2025-10-27T14:00+01:00,,,,108
2025-10-27T14:15+01:00,,,,117.89
2025-10-27T14:30+01:00,,,,120.99
2025-10-27T14:45+01:00,,,,132.03
2025-10-27T15:00+01:00,,,,104.43
2025-10-27T15:15+01:00,,,,120.01
2025-10-27T15:30+01:00,,,,129.76
2025-10-27T15:45+01:00,,,,142.02
2025-10-27T16:00+01:00,,,,127.95
2025-10-27T16:15+01:00,,,,138.25
2025-10-27T16:30+01:00,,,,172.26
2025-10-27T16:45+01:00,,,,185.91
2025-10-27T17:00+01:00,,,,134.23
2025-10-27T17:15+01:00,,,,164.16
2025-10-27T17:30+01:00,,,,181.81
2025-10-27T17:45+01:00,,,,194
2025-10-27T18:00+01:00,,,,150.43
2025-10-27T18:15+01:00,,,,156.54
2025-10-27T18:30+01:00,,,,146
2025-10-27T18:45+01:00,,,,146.7
2025-10-27T19:00+01:00,,,,148.09
2025-10-27T19:15+01:00,,,,147.69
2025-10-27T19:30+01:00,,,,161.2
2025-10-27T19:45+01:00,,,,131.2
2025-10-27T20:00+01:00,,,,166.8
2025-10-27T20:15+01:00,,,,135.71
2025-10-27T20:30+01:00,,,,121.57
2025-10-27T20:45+01:00,,,,113.32
2025-10-27T21:00+01:00,,,,128.75
2025-10-27T21:15+01:00,,,,116.09
2025-10-27T21:30+01:00,,,,93.5
2025-10-27T21:45+01:00,,,,84.6
2025-10-27T22:00+01:00,,,,113.83
2025-10-27T22:15+01:00,,,,102.85
2025-10-27T22:30+01:00,,,,90.55
2025-10-27T22:45+01:00,,,,75.25
2025-10-27T23:00+01:00,,,,102.2
2025-10-27T23:15+01:00,,,,94.63
2025-10-27T23:30+01:00,,,,83.65
2025-10-27T23:45+01:00,,,,64.62
2025-10-28T00:00+01:00,,,,94.69
2025-10-28T00:15+01:00,,,,86.45
2025-10-28T00:30+01:00,,,,80.78
2025-10-28T00:45+01:00,,,,69.45
2025-10-28T01:00+01:00,,,,80.15
2025-10-28T01:15+01:00,,,,73.51
2025-10-28T01:30+01:00,,,,73.06
2025-10-28T01:45+01:00,,,,70.93
2025-10-28T02:00+01:00,,,,75.41
2025-10-28T02:15+01:00,,,,70.99
2025-10-28T02:30+01:00,,,,70.21
2025-10-28T02:45+01:00,,,,70.1
2025-10-28T03:00+01:00,,,,66.29
2025-10-28T03:15+01:00,,,,67.66
2025-10-28T03:30+01:00,,,,72.15
2025-10-28T03:45+01:00,,,,72.89
2025-10-28T04:00+01:00,,,,62.54
2025-10-28T04:15+01:00,,,,68.58
2025-10-28T04:30+01:00,,,,75.25
2025-10-28T04:45+01:00,,,,78.98
2025-10-28T05:00+01:00,,,,48.63
2025-10-28T05:15+01:00,,,,81.6
2025-10-28T05:30+01:00,,,,89.49
2025-10-28T05:45+01:00,,,,117.39
2025-10-28T06:00+01:00,,,,80.96
2025-10-28T06:15+01:00,,,,107.29
2025-10-28T06:30+01:00,,,,121.48
2025-10-28T06:45+01:00,,,,123.22
2025-10-28T07:00+01:00,,,,129.09
2025-10-28T07:15+01:00,,,,134.43
2025-10-28T07:30+01:00,,,,105.31
2025-10-28T07:45+01:00,,,,81.44
2025-10-28T08:00+01:00,,,,108.72
2025-10-28T08:15+01:00,,,,89.34
2025-10-28T08:30+01:00,,,,83.9
2025-10-28T08:45+01:00,,,,79.42
2025-10-28T09:00+01:00,,,,98.48
2025-10-28T09:15+01:00,,,,88.05
2025-10-28T09:30+01:00,,,,82.37
2025-10-28T09:45+01:00,,,,73.3
2025-10-28T10:00+01:00,,,,95.85
2025-10-28T10:15+01:00,,,,85.58
2025-10-28T10:30+01:00,,,,80.74
2025-10-28T10:45+01:00,,,,75.6
2025-10-28T11:00+01:00,,,,81.76
2025-10-28T11:15+01:00,,,,78.61
2025-10-28T11:30+01:00,,,,78.43
2025-10-28T11:45+01:00,,,,79.84
2025-10-28T12:00+01:00,,,,77.5
2025-10-28T12:15+01:00,,,,78.2
2025-10-28T12:30+01:00,,,,76.53
2025-10-28T12:45+01:00,,,,79.43
2025-10-28T13:00+01:00,,,,81.12
2025-10-28T13:15+01:00,,,,83.93
2025-10-28T13:30+01:00,,,,91.47
2025-10-28T13:45+01:00,,,,95.21
2025-10-28T14:00+01:00,,,,80.15
2025-10-28T14:15+01:00,,,,96.12
2025-10-28T14:30+01:00,,,,108.01
2025-10-28T14:45+01:00,,,,122.83
2025-10-28T15:00+01:00,,,,110.93
2025-10-28T15:15+01:00,,,,120.99
2025-10-28T15:30+01:00,,,,134.43
2025-10-28T15:45+01:00,,,,149.35
2025-10-28T16:00+01:00,,,,114.8
2025-10-28T16:15+01:00,,,,128.66
2025-10-28T16:30+01:00,,,,137.23
2025-10-28T16:45+01:00,,,,162.38
2025-10-28T17:00+01:00,,,,134.43
2025-10-28T17:15+01:00,,,,140.85
2025-10-28T17:30+01:00,,,,145.66
2025-10-28T17:45+01:00,,,,161.82
2025-10-28T18:00+01:00,,,,147.99
2025-10-28T18:15+01:00,,,,151.49
2025-10-28T18:30+01:00,,,,150.23
2025-10-28T18:45+01:00,,,,150
2025-10-28T19:00+01:00,,,,144.01
2025-10-28T19:15+01:00,,,,143.55
2025-10-28T19:30+01:00,,,,140.85
2025-10-28T19:45+01:00,,,,136.69
2025-10-28T20:00+01:00,,,,147.81
2025-10-28T20:15+01:00,,,,138.85
2025-10-28T20:30+01:00,,,,114.05
2025-10-28T20:45+01:00,,,,99.31
2025-10-28T21:00+01:00,,,,131.49
2025-10-28T21:15+01:00,,,,121.28
2025-10-28T21:30+01:00,,,,96.62
2025-10-28T21:45+01:00,,,,81.6
